Year,Date,Time,Latitude,Longitude,Depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,Place,type
2004,05-04-2004,21:24:02,36.5,71.02,175,6.5,mw,999,,,,centennial,centennial20040405212402,2014-03-18T09:00:47.275Z,"Hindu Kush region, Afghanistan",earthquake
2004,08-04-2004,04:57:51,-36.29,-98.06,15.7,6.3,mw,215,,,,centennial,centennial20040408045751,2013-07-09T19:08:35.000Z,southeast of Easter Island,earthquake
2004,09-04-2004,15:23:34,-13.15,167.26,220,6.4,mw,668,,,,centennial,centennial20040409152334,2013-07-09T19:08:35.000Z,Vanuatu,earthquake
2004,11-04-2004,18:06:11,42.88,144.91,37,6.1,mw,999,,,,centennial,centennial20040411180611,2014-03-18T09:01:22.356Z,"Hokkaido, Japan region",earthquake
2004,11-04-2004,07:37:29,-3.77,140.18,20,6.1,mw,339,,,,centennial,centennial20040411073729,2014-03-18T09:01:03.617Z,"Papua, Indonesia",earthquake
2004,14-04-2004,01:54:09,55.29,162.6,51,6.1,mw,999,,,,centennial,centennial20040414015409,2013-07-09T19:08:35.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2004,15-04-2004,20:06:56,-19.39,169.7,17.9,6.1,mw,399,,,,centennial,centennial20040415200656,2014-03-17T18:31:59.192Z,Vanuatu,earthquake
2004,16-04-2004,21:57:05,-5.22,102.63,46.9,6,mw,522,,,,centennial,centennial20040416215705,2014-03-17T18:32:02.114Z,"southern Sumatra, Indonesia",earthquake
2004,22-04-2004,14:16:03,-3.31,146.92,12,6,mw,224,,,,centennial,centennial20040422141603,2013-07-09T19:08:35.000Z,Bismarck Sea,earthquake
2004,23-04-2004,01:50:29,-9.54,122.68,64,6.6,mw,745,,,,centennial,centennial20040423015029,2014-03-17T18:32:05.991Z,Savu Sea,earthquake
2004,24-04-2004,07:44:11,-21.899,-174.822,8,6.1,mwb,304,49.4,,0.9,pde,pde20040424074411300_8,2013-03-16T01:18:28.631Z,Tonga,earthquake
2004,27-04-2004,23:28:21,-17.77,167.87,22,6,mw,167,,,,centennial,centennial20040427232821,2014-03-18T09:01:55.331Z,Vanuatu,earthquake
2004,29-04-2004,00:57:22,10.72,-86.03,18,6.2,mw,506,,,,centennial,centennial20040429005722,2014-03-18T09:02:04.289Z,off the coast of Costa Rica,earthquake
2004,03-05-2004,04:36:49,-37.74,-73.33,21,6.6,mw,454,,,,centennial,centennial20040503043649,2014-03-18T09:02:16.953Z,"Bio-Bio, Chile",earthquake
2004,07-05-2004,01:26:42,-21.92,170.29,14,6.3,mw,318,,,,centennial,centennial20040507012642,2013-07-09T19:08:35.000Z,southeast of the Loyalty Islands,earthquake
2004,11-05-2004,08:28:48,0.4,97.77,21,6.1,mw,636,,,,centennial,centennial20040511082848,2014-03-18T09:02:33.187Z,"Nias region, Indonesia",earthquake
2004,13-05-2004,09:58:45,-3.6,150.78,22.3,6.3,mw,407,,,,centennial,centennial20040513095845,2013-07-09T19:08:35.000Z,"New Ireland region, Papua New Guinea",earthquake
2004,19-05-2004,07:04:12,22.68,121.44,20,6.2,mw,818,,,,centennial,centennial20040519070412,2014-03-18T09:02:58.015Z,Taiwan region,earthquake
2004,28-05-2004,12:38:45,36.24,51.57,27.7,6.3,mw,889,,,,centennial,centennial20040528123845,2014-03-18T09:03:10.617Z,northern Iran,earthquake
2004,29-05-2004,20:56:09,34.24,141.43,16,6.3,mw,610,,,,centennial,centennial20040529205609,2013-07-09T19:08:35.000Z,"off the east coast of Honshu, Japan",earthquake
2004,02-06-2004,08:50:36,-32.84,-179.19,36,6.1,mw,547,,,,centennial,centennial20040602085036,2013-07-09T19:08:35.000Z,south of the Kermadec Islands,earthquake
2004,09-06-2004,22:52:10,-51.65,139.63,19,6.4,mw,244,,,,centennial,centennial20040609225210,2013-07-09T19:08:35.000Z,western Indian-Antarctic Ridge,earthquake
2004,10-06-2004,15:19:57,55.71,159.99,185,6.8,mw,999,,,,centennial,centennial20040610151957,2014-03-18T09:03:26.738Z,"Kamchatka Peninsula, Russia",earthquake
2004,25-06-2004,02:35:08,-6.79,130.38,74,6.1,mw,637,,,,centennial,centennial20040625023508,2013-07-09T19:08:35.000Z,Banda Sea,earthquake
2004,28-06-2004,09:49:47,54.8,-134.54,16,6.8,mw,903,,,,centennial,centennial20040628094947,2013-07-09T19:08:35.000Z,"Haida Gwaii Region, Canada",earthquake
2004,29-06-2004,07:01:30,10.68,-87.11,9,6.3,mw,685,,,,centennial,centennial20040629070130,2013-07-09T19:08:35.000Z,off the coast of Costa Rica,earthquake
2004,30-06-2004,23:37:25,0.68,124.69,91,6.2,mw,563,,,,centennial,centennial20040630233725,2014-03-17T18:32:26.271Z,"Minahasa, Sulawesi, Indonesia",earthquake
2004,01-07-2004,04:39:38,-49.59,163.76,12,6.2,mw,52,,,,centennial,centennial20040701043938,2013-07-09T19:08:35.000Z,"Auckland Islands, New Zealand region",earthquake
2004,08-07-2004,10:30:48,47.19,151.33,125,6.3,mw,999,,,,centennial,centennial20040708103048,2013-07-09T19:08:35.000Z,Kuril Islands,earthquake
2004,11-07-2004,23:46:12,-20.23,-126.91,12,6.1,mw,555,,,,centennial,centennial20040711234612,2013-07-09T19:08:35.000Z,South Pacific Ocean,earthquake
2004,11-07-2004,23:08:44,30.67,83.64,13,6.2,mw,793,,,,centennial,centennial20040711230844,2014-03-18T09:04:33.740Z,western Xizang,earthquake
2004,15-07-2004,04:27:14,-17.656,-178.76,565.5,7.1,mwc,208,52.2,,0.93,pde,pde20040715042714730_565,2013-03-16T01:19:34.102Z,Fiji region,earthquake
2004,15-07-2004,04:27:09,-17.83,-178.65,566,7,mw,385,,,,centennial,centennial20040715042709,2014-03-18T09:05:04.695Z,Fiji region,earthquake
2004,16-07-2004,23:58:18,-65.6,-179.51,2.3,6.1,mw,192,,,,centennial,centennial20040716235818,2013-07-09T19:08:35.000Z,Pacific-Antarctic Ridge,earthquake
2004,19-07-2004,08:01:48,49.52,-127.09,16,6.3,mw,615,,,,centennial,centennial20040719080148,2014-03-17T18:32:35.229Z,"Vancouver Island, Canada region",earthquake
2004,22-07-2004,09:45:15,26.51,128.89,24,6,mw,798,,,,centennial,centennial20040722094515,2013-07-09T19:08:35.000Z,"Ryukyu Islands, Japan",earthquake
2004,25-07-2004,14:35:18,-2.52,103.92,580.9,7.3,mw,999,,,,centennial,centennial20040725143518,2014-03-18T09:05:44.389Z,"southern Sumatra, Indonesia",earthquake
2004,28-07-2004,03:56:28,-0.5,133.08,13,6.5,mw,387,,,,centennial,centennial20040728035628,2014-03-18T09:06:03.451Z,"near the north coast of Papua, Indonesia",earthquake
2004,01-08-2004,19:03:10,-63.61,-166.63,12,6,mw,124,,,,centennial,centennial20040801190310,2013-07-09T19:08:35.000Z,Pacific-Antarctic Ridge,earthquake
2004,10-08-2004,01:47:32,36.4,70.74,205.7,6,mw,780,,,,centennial,centennial20040810014732,2014-03-17T18:32:42.185Z,"Hindu Kush region, Afghanistan",earthquake
2004,28-08-2004,13:41:31,-34.92,-70.46,20,6.5,mw,477,,,,centennial,centennial20040828134131,2014-03-18T09:07:20.042Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004,03-09-2004,19:04:48,-15.23,-173.27,12,6,mw,246,,,,centennial,centennial20040903190448,2013-07-09T19:08:35.000Z,Tonga,earthquake
2004,05-09-2004,14:57:19,33.2,137.09,14,7.4,mw,999,,,,centennial,centennial20040905145719,2014-03-19T16:37:38.011Z,"near the south coast of Honshu, Japan",earthquake
2004,05-09-2004,10:07:07,33.08,136.7,15,7.2,mw,999,,,,centennial,centennial20040905100707,2014-03-19T16:37:34.674Z,"near the south coast of western Honshu, Japan",earthquake
2004,06-09-2004,23:29:35,33.22,137.29,13,6.6,mw,999,,,,centennial,centennial20040906232935,2014-03-17T18:32:53.963Z,"near the south coast of Honshu, Japan",earthquake
2004,06-09-2004,12:43:04,-55.32,-29.08,45.2,6.8,mw,405,,,,centennial,centennial20040906124304,2013-07-09T19:08:35.000Z,South Sandwich Islands region,earthquake
2004,07-09-2004,11:53:04,-28.56,-65.84,13,6.1,mw,541,,,,centennial,centennial20040907115304,2014-03-18T09:08:53.350Z,"Catamarca, Argentina",earthquake
2004,08-09-2004,14:58:23,33.19,137.23,7,6.1,mw,970,,,,centennial,centennial20040908145823,2013-07-09T19:08:35.000Z,"near the south coast of Honshu, Japan",earthquake
2004,11-09-2004,21:52:38,-58.01,-25.41,61.7,6.1,mw,375,,,,centennial,centennial20040911215238,2013-07-09T19:08:35.000Z,South Sandwich Islands region,earthquake
2004,19-09-2004,20:26:04,52.23,174.07,25,6.2,mw,999,,,,centennial,centennial20040919202604,2013-07-09T19:08:35.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2004,28-09-2004,17:15:24,35.8182,-120.366,8.6,6,Mw,,25.2,0.01796631,0.04,nc,nc30228270,2013-07-09T19:08:35.000Z,"18km N of Shandon, California",earthquake
2004,28-09-2004,17:15:24,35.75,-120.32,4.8,6,,,,,,atlas,atlas20040928171524,2014-03-18T09:09:46.312Z,Central California,earthquake
2004,28-09-2004,15:29:56,-52.39,28.1,22.2,6.3,mw,423,,,,centennial,centennial20040928152956,2013-07-09T19:08:35.000Z,south of Africa,earthquake
2004,04-10-2004,19:20:35,14.6,147.09,9,6,mw,434,,,,centennial,centennial20041004192035,2013-07-09T19:08:35.000Z,Mariana Islands region,earthquake
2004,06-10-2004,22:30:57,-0.73,134.49,15,6.1,mw,277,,,,centennial,centennial20041006223057,2014-03-17T18:33:06.531Z,"near the north coast of Papua, Indonesia",earthquake
2004,08-10-2004,14:36:06,13.89,120.54,105,6.4,mw,860,,,,centennial,centennial20041008143606,2014-03-18T09:10:39.298Z,"Mindoro, Philippines",earthquake
2004,08-10-2004,08:27:53,-10.93,162.2,36,6.7,mw,922,,,,centennial,centennial20041008082753,2014-03-18T09:10:28.571Z,Solomon Islands,earthquake
2004,09-10-2004,21:26:53,11.4,-86.7,35,6.9,mw,697,,,,centennial,centennial20041009212653,2014-03-19T16:37:41.013Z,near the coast of Nicaragua,earthquake
2004,15-10-2004,04:08:50,24.56,122.74,94,6.6,mw,999,,,,centennial,centennial20041015040850,2014-03-18T09:11:26.603Z,Taiwan region,earthquake
2004,20-10-2004,18:32:25,-14.04,166.66,66.1,6,mw,326,,,,centennial,centennial20041020183225,2014-03-17T18:33:15.228Z,Vanuatu,earthquake
2004,23-10-2004,09:34:05,37.34,138.88,16.2,6.3,mw,975,,,,centennial,centennial20041023093405,2014-03-18T09:12:50.282Z,"near the west coast of Honshu, Japan",earthquake
2004,23-10-2004,09:03:12,37.34,138.87,13.6,6.1,mw,917,,,,centennial,centennial20041023090312,2014-03-18T09:12:19.605Z,"near the west coast of Honshu, Japan",earthquake
2004,23-10-2004,08:56:00,37.26,138.79,16,6.6,mw,999,,,,centennial,centennial20041023085600,2014-03-18T09:11:48.291Z,"near the west coast of Honshu, Japan",earthquake
2004,26-10-2004,22:53:07,-57.08,-24.75,11.2,6.2,mw,154,,,,centennial,centennial20041026225307,2013-07-09T19:08:36.000Z,South Sandwich Islands region,earthquake
2004,26-10-2004,20:48:10,-57.067,-24.829,10,6,mwb,85,53.6,,0.81,pde,pde20041026204810580_10,2013-03-16T01:20:46.343Z,South Sandwich Islands region,earthquake
2004,02-11-2004,10:02:11,49.17,-128.94,6.8,6.6,mw,588,,,,centennial,centennial20041102100211,2013-07-09T19:08:36.000Z,"Vancouver Island, Canada region",earthquake
2004,07-11-2004,02:02:26,47.87,144.48,480.1,6.1,mw,999,,,,centennial,centennial20041107020226,2013-07-09T19:08:36.000Z,Sea of Okhotsk,earthquake
2004,08-11-2004,15:55:01,24.07,122.53,30.8,6.3,mw,845,,,,centennial,centennial20041108155501,2014-03-17T18:33:29.537Z,Taiwan region,earthquake
2004,09-11-2004,23:58:23,-11.14,163.79,9.9,6.9,mw,713,,,,centennial,centennial20041109235823,2014-03-17T18:33:30.504Z,Solomon Islands,earthquake
2004,11-11-2004,22:49:48,-8.255,124.93,10,6.4,ms,146,42.8,,1.14,pde,pde20041111224948140_10,2014-03-18T09:15:55.248Z,"Kepulauan Alor, Indonesia",earthquake
2004,11-11-2004,21:26:41,-8.18,124.71,13,7.5,mw,524,,,,centennial,centennial20041111212641,2014-03-18T09:15:40.263Z,"Kepulauan Alor, Indonesia",earthquake
2004,11-11-2004,17:34:53,-11.17,162.26,20,6.6,mw,414,,,,centennial,centennial20041111173453,2014-03-18T09:15:29.706Z,Solomon Islands,earthquake
2004,11-11-2004,10:02:47,42.16,144.33,34,6.1,mw,999,,,,centennial,centennial20041111100247,2013-07-09T19:08:36.000Z,"Hokkaido, Japan region",earthquake
2004,12-11-2004,06:36:16,-26.69,-63.29,569,6,mw,718,,,,centennial,centennial20041112063616,2013-07-09T19:08:36.000Z,"Santiago Del Estero, Argentina",earthquake
2004,15-11-2004,09:06:56,4.72,-77.47,15,7.2,mw,999,,,,centennial,centennial20041115090656,2014-03-18T09:16:08.185Z,near the west coast of Colombia,earthquake
2004,16-11-2004,10:06:51,-5.61,151.51,32,6.1,mw,482,,,,centennial,centennial20041116100651,2014-03-18T09:16:25.035Z,"New Britain region, Papua New Guinea",earthquake
2004,17-11-2004,21:09:12,-20.07,-178.62,618.9,6.5,mw,680,,,,centennial,centennial20041117210912,2013-07-09T19:08:36.000Z,Fiji region,earthquake
2004,20-11-2004,22:01:45,13.38,-90.14,41,6.3,mw,560,,,,centennial,centennial20041120220145,2014-03-18T09:16:52.482Z,offshore El Salvador,earthquake
2004,20-11-2004,08:07:22,9.58,-84.13,16,6.4,mw,735,,,,centennial,centennial20041120080722,2014-03-18T09:16:37.670Z,Costa Rica,earthquake
2004,21-11-2004,11:41:07,15.67,-61.71,14,6.3,mw,999,,,,centennial,centennial20041121114107,2014-03-18T09:17:05.865Z,"Dominica region, Leeward Islands",earthquake
2004,22-11-2004,20:26:26,-46.7,164.82,24,7.1,mw,795,,,,centennial,centennial20041122202626,2014-03-17T18:33:44.114Z,off the west coast of the South Island of New Zealand,earthquake
2004,26-11-2004,02:25:05,-3.61,135.42,24,7.1,mw,517,,,,centennial,centennial20041126022505,2014-03-18T09:17:32.565Z,"Papua, Indonesia",earthquake
2004,28-11-2004,18:32:14,43.02,145.15,39,7,mw,999,,,,centennial,centennial20041128183214,2014-03-18T09:18:49.833Z,"Hokkaido, Japan region",earthquake
2004,28-11-2004,07:36:45,-3.68,135.46,21,6.1,mw,296,,,,centennial,centennial20041128073645,2014-03-18T09:18:35.104Z,"Papua, Indonesia",earthquake
2004,28-11-2004,02:35:11,-26.55,-113.91,1.9,6.6,mw,361,,,,centennial,centennial20041128023511,2013-07-09T19:08:36.000Z,Easter Island region,earthquake
2004,06-12-2004,16:26:29,-18.54,-177.97,443.5,6.1,mw,425,,,,centennial,centennial20041206162629,2013-07-09T19:08:36.000Z,Fiji region,earthquake
2004,06-12-2004,14:15:11,42.89,145.23,35,6.7,mw,999,,,,centennial,centennial20041206141511,2014-03-18T09:20:11.126Z,"Hokkaido, Japan region",earthquake
2004,14-12-2004,23:20:13,18.93,-81.38,13,6.8,mw,953,,,,centennial,centennial20041214232013,2014-03-18T09:20:38.231Z,Cayman Islands region,earthquake
2004,18-12-2004,06:46:19,48.83,156.28,11,6.2,mw,822,,,,centennial,centennial20041218064619,2013-07-09T19:08:36.000Z,east of the Kuril Islands,earthquake
2004,22-12-2004,21:03:39,-55.89,-124.9,13.5,6,mw,60,,,,centennial,centennial20041222210339,2013-07-09T19:08:36.000Z,southern East Pacific Rise,earthquake
2004,23-12-2004,14:59:03,-49.33,161.42,3.5,8.1,mw,604,,,,centennial,centennial20041223145903,2013-07-09T19:08:36.000Z,north of Macquarie Island,earthquake
2004,26-12-2004,19:19:54,2.72,94.05,20,6.1,mw,252,,,,centennial,centennial20041226191954,2013-07-09T19:08:36.000Z,off the west coast of northern Sumatra,earthquake
2004,26-12-2004,15:06:33,3.65,94.07,19.1,6,mw,334,,,,centennial,centennial20041226150633,2013-07-09T19:08:36.000Z,off the west coast of northern Sumatra,earthquake
2004,26-12-2004,11:05:01,13.55,92.83,15.2,6.2,mw,922,,,,centennial,centennial20041226110501,2014-03-18T09:22:56.252Z,"Andaman Islands, India region",earthquake
2004,26-12-2004,10:19:31,13.45,92.71,26.7,6.3,mw,780,,,,centennial,centennial20041226101931,2014-03-18T09:22:45.862Z,"Andaman Islands, India region",earthquake
2004,26-12-2004,10:18:15,8.88,93.75,42.3,6.3,mw,294,,,,centennial,centennial20041226101815,2013-07-09T19:08:36.000Z,"Nicobar Islands, India region",earthquake
2004,26-12-2004,09:20:02,8.85,92.3,17.4,6.6,mw,763,,,,centennial,centennial20041226092002,2014-03-18T09:22:35.595Z,"Nicobar Islands, India region",earthquake
2004,26-12-2004,04:21:27,6.88,92.89,23.2,7.2,mw,798,,,,centennial,centennial20041226042127,2014-03-18T09:22:14.294Z,"Nicobar Islands, India region",earthquake
2004,26-12-2004,02:00:40,6.848,94.667,30,6,mb,264,57.3,,1.29,pde,pde20041226020040030_30,2013-03-16T01:21:41.448Z,"Nicobar Islands, India region",earthquake
2004,26-12-2004,01:25:48,5.499,94.213,30,6.1,mb,82,72.3,,0.9,pde,pde20041226012548760_30,2013-03-16T01:21:41.380Z,"northern Sumatra, Indonesia",earthquake
2004,26-12-2004,01:22:25,7.421,93.985,30,6,mb,80,75.7,,0.95,pde,pde20041226012225590_30,2014-03-18T09:21:01.550Z,"Nicobar Islands, India region",earthquake
2004,26-12-2004,01:21:20,6.34,93.361,30,6.1,mb,96,54.3,,0.9,pde,pde20041226012120660_30,2014-03-17T18:34:07.956Z,"Nicobar Islands, India region",earthquake
2004,26-12-2004,00:58:53,3.295,95.982,30,9.1,mw,601,22,,1.17,official,official20041226005853450_30,2014-03-03T20:53:08.029Z,off the west coast of northern Sumatra,earthquake
2004,27-12-2004,09:39:06,5.29,94.59,35,6,mw,974,,,,centennial,centennial20041227093906,2013-07-09T19:08:36.000Z,"northern Sumatra, Indonesia",earthquake
2004,29-12-2004,05:56:47,8.791,93.198,12,6.2,mwb,364,58.8,,0.97,pde,pde20041229055647540_12,2014-03-17T18:34:29.632Z,"Nicobar Islands, India region",earthquake
2004,29-12-2004,01:50:55,9.06,93.75,23.6,6,mw,910,,,,centennial,centennial20041229015055,2013-07-09T19:08:36.000Z,"Nicobar Islands, India region",earthquake
2004,31-12-2004,12:04:59,6.22,92.89,19.8,6,mw,534,,,,centennial,centennial20041231120459,2013-07-09T19:08:36.000Z,"Nicobar Islands, India region",earthquake
2004,31-12-2004,02:24:00,7.09,92.52,16.1,6,mw,708,,,,centennial,centennial20041231022400,2013-07-09T19:08:36.000Z,"Nicobar Islands, India region",earthquake
2005,01-01-2005,19:08:04,7.25,94.3,28.9,6.1,mw,563,,,,centennial,centennial20050101190804,2013-07-09T19:08:36.000Z,"Nicobar Islands, India region",earthquake
2005,01-01-2005,06:25:45,5.02,92.26,15.2,6.7,mw,787,,,,centennial,centennial20050101062545,2013-07-09T19:08:36.000Z,off the west coast of northern Sumatra,earthquake
2005,02-01-2005,15:35:56,6.32,92.73,29,6.3,mw,662,,,,centennial,centennial20050102153556,2013-07-09T19:08:36.000Z,"Nicobar Islands, India region",earthquake
2005,03-01-2005,17:59:28,-50.65,161.84,4.1,6,mw,128,,,,centennial,centennial20050103175928,2013-07-09T19:08:36.000Z,north of Macquarie Island,earthquake
2005,08-01-2005,18:45:03,-55.299,-27.956,10,6,mwb,90,32.3,,1.04,pde,pde20050108184503820_10,2013-03-16T01:22:05.351Z,South Sandwich Islands region,earthquake
2005,09-01-2005,22:12:58,4.87,95.03,59.3,6,mw,953,,,,centennial,centennial20050109221258,2014-03-17T18:34:33.578Z,"northern Sumatra, Indonesia",earthquake
2005,12-01-2005,08:40:05,-0.92,-21.12,23.1,6.8,mw,665,,,,centennial,centennial20050112084005,2013-07-09T19:08:36.000Z,central Mid-Atlantic Ridge,earthquake
2005,14-01-2005,08:33:14,-4.23,152.72,11.1,6.1,mw,379,,,,centennial,centennial20050114083314,2014-03-18T09:25:09.613Z,"New Britain region, Papua New Guinea",earthquake
2005,16-01-2005,20:17:53,10.95,140.96,28,6.6,mw,518,,,,centennial,centennial20050116201753,2013-07-09T19:08:36.000Z,"State of Yap, Federated States of Micronesia",earthquake
2005,16-01-2005,08:25:04,-25.58,-176.18,14.5,6.1,mw,493,,,,centennial,centennial20050116082504,2013-07-09T19:08:36.000Z,south of the Fiji Islands,earthquake
2005,17-01-2005,10:50:33,10.97,140.82,20.7,6,mw,407,,,,centennial,centennial20050117105033,2013-07-09T19:08:36.000Z,"State of Yap, Federated States of Micronesia",earthquake
2005,18-01-2005,14:09:06,42.94,144.88,47,6.2,mw,999,,,,centennial,centennial20050118140906,2014-03-18T09:25:22.466Z,"Hokkaido, Japan region",earthquake
2005,19-01-2005,06:11:35,34.06,141.51,20.7,6.5,mw,535,,,,centennial,centennial20050119061135,2013-07-09T19:08:36.000Z,"off the east coast of Honshu, Japan",earthquake
2005,21-01-2005,13:45:14,-1.13,-80.86,11.2,6,mw,197,,,,centennial,centennial20050121134514,2014-03-18T09:25:34.906Z,near the coast of Ecuador,earthquake
2005,22-01-2005,20:30:15,-7.75,159.58,17.5,6.3,mw,637,,,,centennial,centennial20050122203015,2014-03-18T09:25:47.713Z,Solomon Islands,earthquake
2005,23-01-2005,20:10:16,-1.28,119.84,44.1,6.2,mw,290,,,,centennial,centennial20050123201016,2014-03-18T09:25:58.573Z,"Sulawesi, Indonesia",earthquake
2005,24-01-2005,23:23:25,-1.36,-80.85,14.7,6.1,mw,461,,,,centennial,centennial20050124232325,2014-03-18T09:26:26.276Z,near the coast of Ecuador,earthquake
2005,24-01-2005,04:16:47,7.33,92.47,32.1,6.2,mw,999,,,,centennial,centennial20050124041647,2013-07-09T19:08:36.000Z,"Nicobar Islands, India region",earthquake
2005,28-01-2005,09:26:18,-1.18,-81.33,12,6,mw,173,,,,centennial,centennial20050128092618,2013-07-09T19:08:36.000Z,off the coast of Ecuador,earthquake
2005,02-02-2005,02:30:25,14.06,144.78,159.1,6.3,mw,488,,,,centennial,centennial20050202023025,2013-07-09T19:08:36.000Z,"Rota region, Northern Mariana Islands",earthquake
2005,05-02-2005,12:23:19,5.28,123.36,532.9,7.1,mw,827,,,,centennial,centennial20050205122319,2014-03-18T09:28:05.865Z,Celebes Sea,earthquake
2005,05-02-2005,04:03:13,2.24,94.92,22.5,6,mw,179,,,,centennial,centennial20050205040313,2013-07-09T19:08:36.000Z,off the west coast of northern Sumatra,earthquake
2005,05-02-2005,03:34:26,16.03,146,143.7,6.6,mw,648,,,,centennial,centennial20050205033426,2014-03-17T18:34:56.180Z,"Anatahan region, Northern Mariana Islands",earthquake
2005,07-02-2005,20:02:15,-4.52,153.24,22.3,6.1,mw,666,,,,centennial,centennial20050207200215,2014-03-18T09:28:16.664Z,"New Ireland region, Papua New Guinea",earthquake
2005,08-02-2005,14:48:21,-14.26,167.33,204.8,6.7,mw,651,,,,centennial,centennial20050208144821,2014-03-18T09:28:27.656Z,Vanuatu,earthquake
2005,09-02-2005,18:46:10,26.08,144.08,30.4,6.3,mw,797,,,,centennial,centennial20050209184610,2013-07-09T19:08:36.000Z,"Bonin Islands, Japan region",earthquake
2005,09-02-2005,13:27:26,4.76,95.1,54.8,6,mw,837,,,,centennial,centennial20050209132726,2014-03-18T09:28:39.868Z,"northern Sumatra, Indonesia",earthquake
2005,10-02-2005,16:53:25,-23.16,169.25,50.6,6.2,mw,455,,,,centennial,centennial20050210165325,2013-07-09T19:08:36.000Z,southeast of the Loyalty Islands,earthquake
2005,14-02-2005,23:38:08,41.68,79.36,23.4,6.1,mw,933,,,,centennial,centennial20050214233808,2014-03-18T09:28:50.795Z,Kyrgyzstan-Xinjiang border region,earthquake
2005,15-02-2005,14:42:27,4.74,126.48,52.9,6.5,mw,498,,,,centennial,centennial20050215144227,2014-03-18T09:29:05.653Z,"Kepulauan Talaud, Indonesia",earthquake
2005,16-02-2005,20:27:53,-36.24,-16.44,14.4,6.6,mw,559,,,,centennial,centennial20050216202753,2013-07-09T19:08:36.000Z,southern Mid-Atlantic Ridge,earthquake
2005,19-02-2005,00:04:44,-5.61,122.1,14,6.4,mw,639,,,,centennial,centennial20050219000444,2014-03-18T09:29:31.376Z,"Sulawesi, Indonesia",earthquake
2005,22-02-2005,02:25:21,30.71,56.77,7,6.4,mw,879,,,,centennial,centennial20050222022521,2014-03-18T09:29:43.734Z,central Iran,earthquake
2005,23-02-2005,11:33:52,-6.25,150.71,7.7,6,mw,456,,,,centennial,centennial20050223113352,2014-03-18T09:30:14.242Z,"New Britain region, Papua New Guinea",earthquake
2005,26-02-2005,12:56:51,2.84,95.5,27,6.7,mw,878,,,,centennial,centennial20050226125651,2014-03-18T09:30:37.216Z,"Simeulue, Indonesia",earthquake
2005,02-03-2005,10:42:08,-6.59,129.85,175.7,7.1,mw,757,,,,centennial,centennial20050302104208,2014-03-18T09:30:47.838Z,Banda Sea,earthquake
2005,06-03-2005,05:21:44,84.91,99.6,19.2,6.2,mw,999,,,,centennial,centennial20050306052144,2013-07-09T19:08:36.000Z,north of Severnaya Zemlya,earthquake
2005,06-03-2005,04:40:00,-11.04,163.09,18.4,6,mw,195,,,,centennial,centennial20050306044000,2014-03-17T18:35:21.641Z,Solomon Islands,earthquake
2005,13-03-2005,03:31:22,27.07,61.86,51.1,6,mw,999,,,,centennial,centennial20050313033122,2014-03-18T09:31:55.557Z,southeastern Iran,earthquake
2005,17-03-2005,13:37:36,15.18,-91.36,194.8,6.2,mw,707,,,,centennial,centennial20050317133736,2013-07-09T19:08:36.000Z,Guatemala,earthquake
2005,19-03-2005,17:34:46,-21.91,-179.45,599,6.3,mw,730,,,,centennial,centennial20050319173446,2013-07-09T19:08:36.000Z,Fiji region,earthquake
2005,19-03-2005,15:02:43,-20.49,-174.19,26.4,6.1,mw,552,,,,centennial,centennial20050319150243,2013-07-09T19:08:36.000Z,Tonga,earthquake
2005,20-03-2005,01:53:42,33.8,130.26,8.5,6.6,mw,831,,,,centennial,centennial20050320015342,2014-03-19T16:37:44.353Z,"Kyushu, Japan",earthquake
2005,21-03-2005,12:43:12,-24.69,-63.48,569.4,6.4,mw,798,,,,centennial,centennial20050321124312,2014-03-18T09:33:24.840Z,"Salta, Argentina",earthquake
2005,21-03-2005,12:23:53,-24.93,-63.43,576.8,6.8,mw,937,,,,centennial,centennial20050321122353,2014-03-18T09:33:08.072Z,"Salta, Argentina",earthquake
2005,26-03-2005,15:40:36,-4.97,129.9,23.7,6.2,mw,344,,,,centennial,centennial20050326154036,2014-03-18T09:33:56.092Z,Banda Sea,earthquake
2005,28-03-2005,18:30:44,0.923,97.867,36.1,6.1,mb,434,25.9,,0.93,pde,pde20050328183044560_36,2014-03-18T09:34:27.722Z,"Nias region, Indonesia",earthquake
2005,28-03-2005,16:09:37,2.05,97.06,33.7,8.6,mw,901,,,,centennial,centennial20050328160937,2014-03-03T20:54:24.626Z,"northern Sumatra, Indonesia",earthquake
2005,30-03-2005,17:41:56,-22.45,-179.67,584.5,6.1,mw,630,,,,centennial,centennial20050330174156,2013-07-09T19:08:36.000Z,south of the Fiji Islands,earthquake
2005,30-03-2005,16:19:41,2.95,95.41,27.5,6.2,mw,870,,,,centennial,centennial20050330161941,2014-03-18T09:35:04.410Z,"Simeulue, Indonesia",earthquake
2005,31-03-2005,01:46:17,-18.44,176.09,10.7,6,mw,290,,,,centennial,centennial20050331014617,2013-07-09T19:08:36.000Z,Fiji region,earthquake
2005,02-04-2005,12:52:35,78.61,6.12,3.9,6.1,mw,434,,,,centennial,centennial20050402125235,2013-07-09T19:08:36.000Z,Svalbard region,earthquake
